datetime;predefinedLocationReference;averageVehicleSpeed;travelTime;travelTimeReliability;trafficStatus;vehicleProbeMeasurement
2025-07-03T05:43:00+02:00;10273_D;70;10;0;unknown;0
2025-07-03T05:43:00+02:00;10273_G;79;9;25;freeFlow;1
2025-07-03T05:43:00+02:00;10274_D;70;9;0;unknown;0
2025-07-03T05:43:00+02:00;10274_G;79;8;25;freeFlow;1
2025-07-03T05:43:00+02:00;10275_D;70;15;0;unknown;0
2025-07-03T05:43:00+02:00;10275_G;79;13;25;freeFlow;1
2025-07-03T05:43:00+02:00;10277_D;70;22;0;unknown;0
2025-07-03T05:43:00+02:00;10277_G;79;19;25;freeFlow;1
2025-07-03T05:43:00+02:00;10279_D;70;14;0;unknown;0
2025-07-03T05:43:00+02:00;10279_G;78;13;20;freeFlow;1
2025-07-03T05:43:00+02:00;10281_D;70;20;0;unknown;0
2025-07-03T05:43:00+02:00;10281_G;78;18;20;freeFlow;1
2025-07-03T05:43:00+02:00;10315_D;70;8;0;unknown;0
2025-07-03T05:43:00+02:00;10315_G;79;7;25;freeFlow;1
2025-07-03T05:43:00+02:00;11579_D;80;3;0;unknown;0
2025-07-03T05:43:00+02:00;11579_G;80;3;0;unknown;0
2025-07-03T05:43:00+02:00;11652;62;22;65;heavy;2
2025-07-03T05:43:00+02:00;11654;25;5;57;heavy;1
2025-07-03T05:43:00+02:00;11777_D;70;1;0;unknown;0
2025-07-03T05:43:00+02:00;11777_G;41;1;35;heavy;1
2025-07-03T05:43:00+02:00;11781_D;30;3;0;unknown;0
2025-07-03T05:43:00+02:00;11781_G;41;2;35;freeFlow;1
2025-07-03T05:43:00+02:00;11784_D;30;2;0;unknown;0
2025-07-03T05:43:00+02:00;11784_G;44;1;35;freeFlow;1
2025-07-03T05:43:00+02:00;11785_D;30;1;0;unknown;0
2025-07-03T05:43:00+02:00;11785_G;30;1;0;unknown;0
2025-07-03T05:43:00+02:00;12060_D;70;10;0;unknown;0
2025-07-03T05:43:00+02:00;12060_G;79;9;25;freeFlow;1
2025-07-03T05:43:00+02:00;1242_D;69;2;17;freeFlow;1
2025-07-03T05:43:00+02:00;1242_G;70;2;0;unknown;0
2025-07-03T05:43:00+02:00;1285_D;81;1;17;freeFlow;1
